Date,Day,Ticker,Status,DXY_Bias,Sentiment,US10Y,Zone,DXY_SMA,DXY_Delta,SPX_Delta,VIX,MOVE,JPY_5D,ATR,Sweep_H,Sweep_L,Volat_Diff,Range_H,Range_L,EQ,IPDA_Pos,EQ_Dist,Confluence
2025-01-01,Wed,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.57,DISCOUNT,108.48/107.59,+0.824,-1.773,17.35,4.6,-0.31,178.50,3675.25,3305.00,2.4232,4107.80,3101.90,3604.85,25.7,-244.47,M-E2+L-S
2025-01-02,Thu,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.35,DISCOUNT,109.10/107.70,+0.880,-1.600,17.80,4.7,-0.25,182.10,3656.88,3305.00,2.4500,4107.80,3101.90,3604.85,35.2,-149.18,M-E2+L-S
2025-01-03,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.42,DISCOUNT,109.55/107.82,+0.912,-1.451,18.02,4.8,-0.15,190.10,3687.45,3305.00,2.5118,4107.80,3101.90,3604.85,58.2,+82.60,M-E2+L-S
2025-01-04,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,PREMIUM,108.92/107.92,+0.150,-0.270,16.13,4.8,0.55,173.28,3656.88,3101.90,0.7200,4107.80,3101.90,3604.85,55.2,-244.47,M-E2+L-S
2025-01-05,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,PREMIUM,108.98/108.00,+0.050,-0.030,16.13,4.8,0.31,166.73,3635.99,3101.90,0.7200,4107.80,3101.90,3604.85,53.1,-244.47,M-E2+L-S
2025-01-06,Mon,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.55,DISCOUNT,108.50/107.80,+0.450,-0.850,16.80,4.7,0.15,185.30,3710.20,3320.00,1.8500,4107.80,3101.90,3604.85,42.5,-120.30,M-E2+L-S
2025-01-07,Tue,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.50,DISCOUNT,108.30/107.65,+0.320,-0.450,16.45,4.6,0.22,180.10,3750.50,3320.00,1.6500,4107.80,3101.90,3604.85,48.1,-85.40,M-E2+L-S
2025-01-08,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,4.48,DISCOUNT,107.90/107.40,-0.150,+0.650,15.90,4.5,0.45,192.40,3810.00,3450.00,1.2500,4107.80,3101.90,3604.85,62.4,+155.20,M-E1+E2+I+S+
2025-01-09,Thu,ETHUSDT,LONG,BULLISH,RISK-ON,4.45,PREMIUM,107.70/107.25,-0.250,+1.100,15.40,4.4,0.58,188.60,3845.30,3450.00,1.1000,4107.80,3101.90,3604.85,71.2,+210.50,M-E1+E2+I+S+
2025-01-10,Fri,ETHUSDT,LONG,BULLISH,RISK-ON,4.42,PREMIUM,107.50/107.10,-0.450,+1.350,15.10,4.3,0.72,195.20,3890.00,3580.00,0.9500,4107.80,3101.90,3604.85,78.5,+285.40,M-E1+E2+I+S+
